iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
188,1,0.6557470560073853,3.802924156188965,7.3266425132751465,8.254812240600586,1.9265812635421753,0.2122369408607483,0.11884137988090515,123.30120086669922,1.459640622138977,9.871660232543945,9.630134582519531,6.901635646820068,267.7849736213684
189,1,0.6455038189888,3.827993631362915,7.299782752990723,8.242594718933105,1.9069474935531616,0.21568229794502258,0.1196248009800911,122.04463958740234,1.4641026258468628,9.928438186645508,9.7597074508667,6.896941184997559,267.82805466651917
190,1,0.6351848840713501,3.853549003601074,7.273077011108398,8.230886459350586,1.8873710632324219,0.2191939502954483,0.12042340636253357,120.791748046875,1.4686294794082642,9.98532772064209,9.890291213989258,6.892179489135742,267.8711426258087
191,1,0.6247905492782593,3.8796017169952393,7.246532440185547,8.219704627990723,1.8678547143936157,0.22277264297008514,0.12123755365610123,119.5427017211914,1.4732223749160767,10.042328834533691,10.021822929382324,6.887352466583252,271.6278531551361
192,1,0.6143211722373962,3.9061598777770996,7.220151424407959,8.209060668945312,1.848401427268982,0.2264191210269928,0.12206749618053436,118.29769134521484,1.4778817892074585,10.099441528320312,10.154233932495117,6.882458686828613,271.67101979255676
193,1,0.6037771105766296,3.933231830596924,7.193936824798584,8.198966026306152,1.8290141820907593,0.23013406991958618,0.12291349470615387,117.0569076538086,1.4826080799102783,10.15666389465332,10.287460327148438,6.877500534057617,271.71420097351074
194,1,0.5931588411331177,3.9608283042907715,7.1678948402404785,8.189436912536621,1.8096959590911865,0.23391816020011902,0.12377588450908661,115.82054138183594,1.4874022006988525,10.213998794555664,10.421422004699707,6.8724775314331055,271.7573230266571
195,1,0.5824671983718872,3.988957166671753,7.142029762268066,8.180487632751465,1.7904503345489502,0.23777180910110474,0.12465491145849228,114.58882141113281,1.492264747619629,10.271442413330078,10.556049346923828,6.8673906326293945,271.8004825115204
196,1,0.5717029571533203,4.017624855041504,7.116342067718506,8.172125816345215,1.7712808847427368,0.2416955679655075,0.125550776720047,113.36197662353516,1.4971957206726074,10.32898998260498,10.69126033782959,6.862240791320801,271.8435983657837
197,1,0.5608671307563782,4.046840190887451,7.090837478637695,8.164366722106934,1.752191185951233,0.2456897795200348,0.12646375596523285,112.1402359008789,1.5021958351135254,10.386642456054688,10.82697582244873,6.857028961181641,271.8867301940918
198,1,0.5499603748321533,4.076611518859863,7.065519332885742,8.157224655151367,1.7331843376159668,0.24975477159023285,0.12739410996437073,110.92379760742188,1.507265567779541,10.463772773742676,10.963106155395508,6.851755619049072,271.9298541545868
199,1,0.5389843583106995,4.106943130493164,7.040388107299805,8.150708198547363,1.7142648696899414,0.25389063358306885,0.12834197282791138,109.71295166015625,1.5124049186706543,10.543957710266113,11.09957218170166,6.846421718597412,271.97301387786865
200,1,0.527940034866333,4.137842178344727,7.01544713973999,8.144828796386719,1.6954361200332642,0.2580975890159607,0.1293075680732727,108.5079116821289,1.5176141262054443,10.624439239501953,11.23628044128418,6.841029167175293,272.0161201953888
201,1,0.5168288350105286,4.169314861297607,6.990699291229248,8.13959789276123,1.6767021417617798,0.2623756229877472,0.13029108941555023,107.3089370727539,1.5228934288024902,10.705181121826172,11.373139381408691,6.835577964782715,275.7831082344055
202,1,0.5056525468826294,4.201364517211914,6.96614408493042,8.135025024414062,1.6580671072006226,0.26672452688217163,0.13129264116287231,106.11629486083984,1.5282427072525024,10.78614616394043,11.510061264038086,6.830069541931152,275.82626032829285
203,1,0.49441248178482056,4.2339959144592285,6.941783428192139,8.131117820739746,1.6395347118377686,0.27114424109458923,0.1323123723268509,104.93022155761719,1.5336618423461914,10.86729907989502,11.646947860717773,6.82450532913208,275.86944007873535
204,1,0.4831104278564453,4.267212867736816,6.917616844177246,8.127885818481445,1.621108889579773,0.27563440799713135,0.1333504021167755,103.75096893310547,1.5391508340835571,10.94859790802002,11.783707618713379,6.818886756896973,275.91254234313965
205,1,0.471748411655426,4.301018238067627,6.893646240234375,8.125337600708008,1.6027940511703491,0.28019458055496216,0.13440681993961334,102.57881927490234,1.5447092056274414,11.030003547668457,11.920243263244629,6.813215732574463,275.95566177368164
206,1,0.4603279232978821,4.335414886474609,6.869870185852051,8.123480796813965,1.5845935344696045,0.2848242521286011,0.13548171520233154,101.41398620605469,1.5503369569778442,11.11147403717041,12.056458473205566,6.807492256164551,275.9987950325012
207,1,0.44885140657424927,4.370402812957764,6.846287727355957,8.122319221496582,1.566511869430542,0.28952282667160034,0.13657508790493011,100.25675964355469,1.5560333728790283,11.19296646118164,12.192262649536133,6.801718711853027,276.0419228076935
208,1,0.43732064962387085,4.405982494354248,6.822895526885986,8.121858596801758,1.5485525131225586,0.2942894697189331,0.13768695294857025,99.10736083984375,1.561797857284546,11.27443790435791,12.327554702758789,6.795896053314209,276.0850670337677
209,1,0.425738126039505,4.4421539306640625,6.7996931076049805,8.122102737426758,1.5307198762893677,0.29912328720092773,0.13881731033325195,97.96607208251953,1.5676299333572388,11.355842590332031,12.464158058166504,6.79002571105957,276.1281850337982
210,1,0.4141058027744293,4.478916645050049,6.776678085327148,8.12305736541748,1.513017177581787,0.3040233254432678,0.13996614515781403,96.83309936523438,1.57352876663208,11.437137603759766,12.602400779724121,6.784109592437744,276.1713032722473
211,1,0.402426153421402,4.516267776489258,6.753845691680908,8.12472152709961,1.4954484701156616,0.3089885711669922,0.1411333680152893,95.70870208740234,1.5794932842254639,11.518277168273926,12.73995590209961,6.778149604797363,279.92367243766785
212,1,0.39070138335227966,4.554205417633057,6.731193542480469,8.127099990844727,1.4780170917510986,0.314017653465271,0.14231891930103302,94.59309387207031,1.5855228900909424,11.599214553833008,12.876729011535645,6.772145748138428,279.96684980392456
213,1,0.37893441319465637,4.59272575378418,6.708719253540039,8.130193710327148,1.4607272148132324,0.31910914182662964,0.14352267980575562,93.48654174804688,1.5916165113449097,11.67990493774414,13.012629508972168,6.766101360321045,280.009982585907
214,1,0.3671271502971649,4.631824016571045,6.686415195465088,8.133999824523926,1.443581461906433,0.32426178455352783,0.14474450051784515,92.38921356201172,1.5977727174758911,11.760302543640137,13.147562026977539,6.760015964508057,280.05315947532654
215,1,0.3552825152873993,4.671494007110596,6.664277076721191,8.138516426086426,1.4265836477279663,0.32947397232055664,0.14598418772220612,91.30135345458984,1.6039903163909912,11.84035873413086,13.281444549560547,6.75389289855957,280.0963215827942
216,1,0.343403160572052,4.711731910705566,6.642302989959717,8.143746376037598,1.40973699092865,0.3347439169883728,0.14724162220954895,90.2231674194336,1.610268235206604,11.92003059387207,13.41418743133545,6.747732639312744,280.1395118236542
217,1,0.33149170875549316,4.752530097961426,6.620486259460449,8.149685859680176,1.3930445909500122,0.3400697410106659,0.14851656556129456,89.15485382080078,1.6166051626205444,11.999272346496582,13.545706748962402,6.741537570953369,280.1827390193939
218,1,0.3195508122444153,4.79387903213501,6.598819255828857,8.156328201293945,1.3765093088150024,0.34544965624809265,0.14980871975421906,88.09659576416016,1.6229991912841797,12.078038215637207,13.67592716217041,6.735307216644287,280.22590684890747
219,1,0.30758315324783325,4.83577299118042,6.577298641204834,8.16367244720459,1.3601338863372803,0.3508816659450531,0.15111790597438812,87.04856872558594,1.6294491291046143,12.156278610229492,13.804764747619629,6.7290449142456055,280.2691514492035
220,1,0.2955915927886963,4.878200531005859,6.555917263031006,8.171712875366211,1.343921184539795,0.3563633859157562,0.1524437665939331,86.01095581054688,1.6359531879425049,12.233954429626465,13.932147979736328,6.722752094268799,280.312287569046
221,1,0.28357911109924316,4.921152114868164,6.534669399261475,8.180442810058594,1.327873945236206,0.36189278960227966,0.15378600358963013,84.98393249511719,1.6425095796585083,12.311017990112305,14.05800724029541,6.716427803039551,284.0708038806915
222,1,0.2715482711791992,4.964616775512695,6.513548374176025,8.189855575561523,1.311994194984436,0.3674674928188324,0.15514427423477173,83.9676284790039,1.6491165161132812,12.387423515319824,14.182272911071777,6.710075378417969,284.11396193504333
223,1,0.2595020532608032,5.008584499359131,6.492549896240234,8.199946403503418,1.2962844371795654,0.3730851709842682,0.15651826560497284,82.96220397949219,1.6557725667953491,12.463133811950684,14.304878234863281,6.703696250915527,284.15709829330444
224,1,0.24744336307048798,5.053041458129883,6.4716668128967285,8.21070671081543,1.2807468175888062,0.3787430226802826,0.15790754556655884,81.9677963256836,1.6624755859375,12.538102149963379,14.42576789855957,6.697289943695068,284.2002537250519
225,1,0.23537474870681763,5.097975254058838,6.45089054107666,8.222124099731445,1.2653828859329224,0.38443896174430847,0.15931172668933868,80.98450469970703,1.6692235469818115,12.612288475036621,14.544878005981445,6.690858840942383,284.24341106414795
226,1,0.2232995629310608,5.143373012542725,6.4302191734313965,8.234197616577148,1.250195026397705,0.3901696503162384,0.16073040664196014,80.01248168945312,1.6760149002075195,12.685651779174805,14.662162780761719,6.684403419494629,284.28651213645935
227,1,0.2112203985452652,5.189220428466797,6.409644603729248,8.246912002563477,1.2351845502853394,0.3959328234195709,0.1621631383895874,79.05181121826172,1.682847499847412,12.75815486907959,14.777565002441406,6.677925109863281,284.32968068122864
228,1,0.19914017617702484,5.235502243041992,6.389161109924316,8.260258674621582,1.2203530073165894,0.40172553062438965,0.16360944509506226,78.10259246826172,1.6897192001342773,12.829760551452637,14.891043663024902,6.671424388885498,284.3727858066559
229,1,0.18706172704696655,5.282204627990723,6.368763446807861,8.274227142333984,1.2057017087936401,0.40754497051239014,0.16506889462471008,77.16490936279297,1.696628212928772,12.900432586669922,15.00255298614502,6.66490364074707,284.4159138202667
230,1,0.17498783767223358,5.329310894012451,6.34844446182251,8.288805961608887,1.1912317276000977,0.4133882522583008,0.1665409654378891,76.23883056640625,1.703572392463684,12.970141410827637,15.11205768585205,6.658361911773682,284.4590382575989
231,1,0.1629214733839035,5.376805305480957,6.328199863433838,8.303984642028809,1.1769442558288574,0.4192523956298828,0.1680251657962799,75.32443237304688,1.7105497121810913,13.038856506347656,15.219524383544922,6.651800632476807,288.2188045978546
232,1,0.15086519718170166,5.424671173095703,6.308023929595947,8.31974983215332,1.1628398895263672,0.42513445019721985,0.16952097415924072,74.4217529296875,1.7175582647323608,13.106550216674805,15.324917793273926,6.645220756530762,288.2619791030884
233,1,0.13882200419902802,5.472891330718994,6.287911891937256,8.336088180541992,1.1489195823669434,0.43103155493736267,0.17102785408496857,73.53085327148438,1.7245956659317017,13.173197746276855,15.428214073181152,6.638623237609863,288.30513167381287
234,1,0.12679427862167358,5.521448612213135,6.267857074737549,8.352989196777344,1.1351834535598755,0.43694043159484863,0.17254526913166046,72.65174102783203,1.7316601276397705,13.238775253295898,15.529391288757324,6.6320085525512695,288.3482415676117
235,1,0.11478474736213684,5.570326805114746,6.247856616973877,8.370438575744629,1.1216319799423218,0.4428584575653076,0.17407271265983582,71.7844467163086,1.7387497425079346,13.303272247314453,15.628432273864746,6.625377178192139,288.39138317108154
236,1,0.10279587656259537,5.619505882263184,6.227902889251709,8.388422012329102,1.1082651615142822,0.4487822949886322,0.1756095588207245,70.92897033691406,1.7458622455596924,13.366665840148926,15.725318908691406,6.618730068206787,288.43450379371643
237,1,0.09083015471696854,5.668971061706543,6.207993984222412,8.406927108764648,1.0950829982757568,0.45470941066741943,0.17715534567832947,70.08531188964844,1.7529959678649902,13.428949356079102,15.82004165649414,6.612067222595215,288.4776403903961
238,1,0.07889007776975632,5.718701362609863,6.188122749328613,8.425936698913574,1.082085371017456,0.46063661575317383,0.17870941758155823,69.25346374511719,1.760148525238037,13.49010944366455,15.912590026855469,6.60538911819458,288.5207300186157
239,1,0.06697774678468704,5.76868200302124,6.168288230895996,8.445441246032715,1.0692716836929321,0.46656107902526855,0.18027131259441376,68.43338775634766,1.7673184871673584,13.550148010253906,16.002967834472656,6.598696708679199,288.5638873577118
240,1,0.05509521812200546,5.8188910484313965,6.148480415344238,8.465417861938477,1.0566412210464478,0.47248023748397827,0.18184034526348114,67.62503814697266,1.7745033502578735,13.60905647277832,16.091167449951172,6.591990947723389,288.60699367523193
241,1,0.04324493557214737,5.869312763214111,6.128698825836182,8.485857963562012,1.0441936254501343,0.47839099168777466,0.18341602385044098,66.8283920288086,1.7817018032073975,13.66683578491211,16.17719841003418,6.585271835327148,292.3739318847656
242,1,0.031428150832653046,5.919930458068848,6.108937740325928,8.506744384765625,1.031927227973938,0.48429107666015625,0.1849978268146515,66.04334259033203,1.7889119386672974,13.723494529724121,16.261062622070312,6.578538417816162,292.41711378097534
243,1,0.019647274166345596,5.970723628997803,6.0891923904418945,8.528059959411621,1.0198415517807007,0.49017757177352905,0.18658511340618134,65.26985931396484,1.7961317300796509,13.779035568237305,16.3427734375,6.571793079376221,292.4603023529053
244,1,0.007903730496764183,6.021677017211914,6.069458961486816,8.549790382385254,1.0079350471496582,0.49604830145835876,0.18817740678787231,64.50784301757812,1.8033597469329834,13.83346939086914,16.422344207763672,6.565035343170166,292.5034079551697
245,1,-0.00380140938796103,6.0727715492248535,6.04973030090332,8.571918487548828,0.9962058067321777,0.5019007325172424,0.18977411091327667,63.757171630859375,1.8105939626693726,13.88680648803711,16.49979019165039,6.558265686035156,292.54659628868103
246,1,-0.015466351062059402,6.123990058898926,6.030003070831299,8.594428062438965,0.9846526384353638,0.5077325105667114,0.19137468934059143,63.01776885986328,1.8178329467773438,13.939062118530273,16.57513427734375,6.551483631134033,292.5896933078766
247,1,-0.02709019184112549,6.175316333770752,6.0102715492248535,8.617301940917969,0.9732734560966492,0.5135418176651001,0.192978635430336,62.28950119018555,1.8250749111175537,13.990249633789062,16.648393630981445,6.5446906089782715,292.63282442092896
248,1,-0.03867185860872269,6.226733207702637,5.990530490875244,8.640524864196777,0.9620663523674011,0.5193262100219727,0.1945854127407074,61.57224655151367,1.8323185443878174,14.040387153625488,16.719594955444336,6.537886142730713,292.67593717575073
249,1,-0.050210658460855484,6.278227806091309,5.9707770347595215,8.664082527160645,0.9510290622711182,0.5250842571258545,0.1961946189403534,60.86585998535156,1.8395625352859497,14.089497566223145,16.788761138916016,6.53107213973999,292.7191023826599
250,1,-0.061705801635980606,6.329779624938965,5.95100212097168,8.68795394897461,0.9401594400405884,0.5308136940002441,0.19780561327934265,60.170204162597656,1.8468049764633179,14.137598037719727,16.855924606323242,6.524247169494629,292.7622125148773
251,1,-0.07315696775913239,6.381378173828125,5.931203365325928,8.712127685546875,0.9294549226760864,0.5365133285522461,0.1994180679321289,59.48511505126953,1.854045033454895,14.184713363647461,16.92111587524414,6.517411708831787,296.54542875289917
252,1,-0.08456375449895859,6.433004379272461,5.91137170791626,8.736581802368164,0.9189130663871765,0.5421813726425171,0.2010313868522644,58.8104362487793,1.861280918121338,14.232665061950684,16.9843692779541,6.510566711425781,296.5885787010193
253,1,-0.09592599421739578,6.484647750854492,5.891505241394043,8.761306762695312,0.9085312485694885,0.5478163361549377,0.20264524221420288,58.145999908447266,1.8685119152069092,14.281115531921387,17.045711517333984,6.503712177276611,296.6317503452301
254,1,-0.10724350064992905,6.536291122436523,5.87159538269043,8.786280632019043,0.8983069062232971,0.5534171462059021,0.20425909757614136,57.491641998291016,1.8757362365722656,14.328644752502441,17.105186462402344,6.4968485832214355,296.6748642921448
255,1,-0.11851667612791061,6.5879225730896,5.8516364097595215,8.811490058898926,0.8882369995117188,0.5589825510978699,0.20587258040905,56.84716796875,1.8829530477523804,14.375280380249023,17.162824630737305,6.489975929260254,296.71798753738403
256,1,-0.12974560260772705,6.639529228210449,5.831623554229736,8.836920738220215,0.8783188462257385,0.5645112991333008,0.20748528838157654,56.212406158447266,1.890161156654358,14.421039581298828,17.218664169311523,6.483094692230225,296.7611138820648
257,1,-0.14093074202537537,6.691100597381592,5.811552047729492,8.86255931854248,0.8685494661331177,0.570002555847168,0.20909689366817474,55.58716583251953,1.89736008644104,14.46595573425293,17.272747039794922,6.476204872131348,296.8042733669281
258,1,-0.15207244455814362,6.742620944976807,5.791412830352783,8.888385772705078,0.8589260578155518,0.5754554271697998,0.2107069045305252,54.97126770019531,1.9045480489730835,14.51004409790039,17.325105667114258,6.4693074226379395,296.8473882675171
259,1,-0.16317111253738403,6.794079780578613,5.771202564239502,8.914387702941895,0.8494458198547363,0.5808690786361694,0.21231499314308167,54.364532470703125,1.911724328994751,14.553333282470703,17.37578582763672,6.462401390075684,296.89056634902954
260,1,-0.1742277592420578,6.845468997955322,5.750916481018066,8.940552711486816,0.8401055335998535,0.5862430334091187,0.21392090618610382,53.766754150390625,1.9188883304595947,14.59585189819336,17.424823760986328,6.455488681793213,296.9336895942688
261,1,-0.18524280190467834,6.896774768829346,5.7305474281311035,8.966865539550781,0.8309025168418884,0.5915762782096863,0.21552421152591705,53.17776107788086,1.9260389804840088,14.637619018554688,17.472257614135742,6.448568344116211,300.67934918403625
262,1,-0.19621695578098297,6.9479875564575195,5.710091590881348,8.99331283569336,0.8218339085578918,0.5968685150146484,0.21712461113929749,52.59737014770508,1.9331755638122559,14.67866039276123,17.518131256103516,6.441640853881836,300.7225034236908
263,1,-0.2071513533592224,6.999098777770996,5.689543724060059,9.019883155822754,0.8128966093063354,0.6021191477775574,0.21872183680534363,52.02538299560547,1.9402973651885986,14.719000816345215,17.562482833862305,6.434706211090088,300.76565313339233
264,1,-0.21804635226726532,7.050096035003662,5.668899059295654,9.046561241149902,0.8040881752967834,0.6073275804519653,0.22031550109386444,51.46164321899414,1.9474034309387207,14.758663177490234,17.60535430908203,6.427764415740967,300.8087627887726
265,1,-0.2289031445980072,7.100973606109619,5.648153781890869,9.073338508605957,0.7954055666923523,0.612493634223938,0.2219054251909256,50.90595626831055,1.9544932842254639,14.7976713180542,17.64678382873535,6.4208173751831055,300.8518662452698
266,1,-0.23972252011299133,7.151723384857178,5.62730598449707,9.100204467773438,0.7868461608886719,0.6176168322563171,0.2234913557767868,50.358154296875,1.9615665674209595,14.836045265197754,17.68680763244629,6.413863182067871,300.8949818611145
267,1,-0.25050538778305054,7.202332496643066,5.606348037719727,9.127142906188965,0.7784072756767273,0.6226967573165894,0.22507289052009583,49.81806564331055,1.968622088432312,14.873807907104492,17.725473403930664,6.406901836395264,300.9381148815155
268,1,-0.2612527012825012,7.252795696258545,5.585278511047363,9.154145240783691,0.7700862884521484,0.6277334690093994,0.22664986550807953,49.2855224609375,1.9756593704223633,14.910978317260742,17.7628116607666,6.399935245513916,300.9812288284302
269,1,-0.2719653844833374,7.30310583114624,5.5640950202941895,9.181203842163086,0.76188063621521,0.6327263712882996,0.22822205722332,48.76036071777344,1.9826782941818237,14.947580337524414,17.798866271972656,6.3929619789123535,301.024382352829
270,1,-0.282644122838974,7.353255271911621,5.542795658111572,9.208309173583984,0.7537879943847656,0.6376751065254211,0.22978922724723816,48.242431640625,1.989678144454956,14.98362922668457,17.833669662475586,6.385982990264893,301.06752705574036
271,1,-0.2932901084423065,7.403237342834473,5.521377086639404,9.23544979095459,0.7458057403564453,0.6425800323486328,0.23135116696357727,47.7315673828125,1.9966583251953125,15.019147872924805,17.86726188659668,6.378997325897217,304.7672519683838
272,1,-0.30390405654907227,7.4530463218688965,5.499838829040527,9.262619018554688,0.7379316687583923,0.6474407911300659,0.23290769755840302,47.22762680053711,2.0036187171936035,15.054155349731445,17.899677276611328,6.372005462646484,304.81041288375854
273,1,-0.3144870102405548,7.502673149108887,5.478177070617676,9.28980827331543,0.7301633358001709,0.6522567272186279,0.2344585359096527,46.73045349121094,2.010558843612671,15.088665962219238,17.930953979492188,6.3650078773498535,304.85354375839233
274,1,-0.32503971457481384,7.552114009857178,5.456392288208008,9.317008018493652,0.7224986553192139,0.6570283770561218,0.2360035628080368,46.23991394042969,2.0174777507781982,15.122698783874512,17.96323013305664,6.358004093170166,304.89666175842285
275,1,-0.33556297421455383,7.6013641357421875,5.434484958648682,9.344215393066406,0.7149354815483093,0.6617552042007446,0.23754262924194336,45.7558708190918,2.0243759155273438,15.156269073486328,17.99622344970703,6.35099458694458,304.93982672691345
276,1,-0.34605786204338074,7.650417327880859,5.412452697753906,9.371420860290527,0.7074715495109558,0.6664373874664307,0.23907554149627686,45.27817916870117,2.03125262260437,15.189393043518066,18.028148651123047,6.343977928161621,304.9829468727112
277,1,-0.35652512311935425,7.6992692947387695,5.39029598236084,9.398618698120117,0.7001048922538757,0.6710748672485352,0.24060216546058655,44.80671310424805,2.0381076335906982,15.222084045410156,18.059032440185547,6.336956024169922,305.02607917785645
278,1,-0.3669654130935669,7.747914791107178,5.368015766143799,9.425804138183594,0.6928336024284363,0.6756671667098999,0.2421223372220993,44.34135055541992,2.044940948486328,15.254355430603027,18.088912963867188,6.329927444458008,305.06918573379517
279,1,-0.3773796558380127,7.796351432800293,5.3456130027771,9.452972412109375,0.6856557130813599,0.6802147030830383,0.24363598227500916,43.88196563720703,2.0517520904541016,15.28622055053711,18.117815017700195,6.322892665863037,305.1122872829437
280,1,-0.38776856660842896,7.844574928283691,5.3230881690979,9.480116844177246,0.6785693764686584,0.68471759557724,0.24514296650886536,43.42844009399414,2.0585410594940186,15.317692756652832,18.14576530456543,6.315851211547852,305.1553978919983
281,1,-0.39813295006752014,7.892581462860107,5.300442695617676,9.507235527038574,0.671572744846344,0.6891751885414124,0.24664317071437836,42.980655670166016,2.0653076171875,15.34878158569336,18.172794342041016,6.308803558349609,308.9150471687317
282,1,-0.408473402261734,7.940367698669434,5.277677536010742,9.534323692321777,0.6646641492843628,0.6935877799987793,0.2481364905834198,42.53850555419922,2.072051525115967,15.379497528076172,18.198930740356445,6.301750183105469,308.95818066596985
283,1,-0.41879069805145264,7.9879326820373535,5.254796504974365,9.561378479003906,0.6578418612480164,0.6979555487632751,0.2496228963136673,42.10187911987305,2.078773260116577,15.4098539352417,18.224193572998047,6.2946906089782715,309.0013098716736
284,1,-0.429085373878479,8.035272598266602,5.231800556182861,9.588396072387695,0.6511043310165405,0.7022783756256104,0.2511022686958313,41.670677185058594,2.0854721069335938,15.439859390258789,18.24860954284668,6.287623405456543,309.0444321632385
285,1,-0.43935850262641907,8.082388877868652,5.208693027496338,9.615378379821777,0.6444497108459473,0.7065562605857849,0.2525746524333954,41.244781494140625,2.092148780822754,15.469527244567871,18.272197723388672,6.280550479888916,309.08760714530945
286,1,-0.4496101140975952,8.129273414611816,5.185474872589111,9.642315864562988,0.6378768086433411,0.7107890248298645,0.25403979420661926,40.82411575317383,2.0988028049468994,15.49886417388916,18.29498863220215,6.273471355438232,309.1307039260864
287,1,-0.4598413109779358,8.175929069519043,5.162149429321289,9.669209480285645,0.6313838362693787,0.7149773836135864,0.2554977834224701,40.408565521240234,2.1054341793060303,15.527886390686035,18.316993713378906,6.266385555267334,309.17384338378906
288,1,-0.47005248069763184,8.222355842590332,5.138721466064453,9.696061134338379,0.624969482421875,0.7191207408905029,0.2569486200809479,39.998046875,2.1120431423187256,15.556607246398926,18.338233947753906,6.259293556213379,309.2169671058655
289,1,-0.480243980884552,8.268548965454102,5.115192413330078,9.722864151000977,0.618632435798645,0.7232195734977722,0.2583921551704407,39.59247589111328,2.1186299324035645,15.585038185119629,18.358728408813477,6.252194881439209,309.260128736496
290,1,-0.4904167354106903,8.314507484436035,5.091564655303955,9.749618530273438,0.6123711466789246,0.7272735834121704,0.2598283588886261,39.19175338745117,2.1251938343048096,15.61319637298584,18.37849235534668,6.245090007781982,309.30327701568604
291,1,-0.5005708932876587,8.36023235321045,5.067842960357666,9.776324272155762,0.6061844825744629,0.7312830686569214,0.26125726103782654,38.795806884765625,2.1317358016967773,15.641100883483887,18.39754867553711,6.237978935241699,313.0531039237976
292,1,-0.5107073783874512,8.405723571777344,5.044030666351318,9.802980422973633,0.6000709533691406,0.7352481484413147,0.262678861618042,38.404541015625,2.1382558345794678,15.668771743774414,18.415903091430664,6.230861663818359,313.0964045524597
293,1,-0.5208260416984558,8.450976371765137,5.020130634307861,9.829583168029785,0.5940296649932861,0.7391687035560608,0.2640930116176605,38.01789855957031,2.1447534561157227,15.696229934692383,18.433584213256836,6.223738193511963,313.13969349861145
294,1,-0.5309280157089233,8.495993614196777,4.996145725250244,9.856134414672852,0.5880590081214905,0.7430449724197388,0.2654998004436493,37.63577651977539,2.1512291431427,15.72349739074707,18.45058822631836,6.216608047485352,313.18295335769653
295,1,-0.5410131216049194,8.540773391723633,4.972080707550049,9.882631301879883,0.5821581482887268,0.7468771934509277,0.2668991684913635,37.258121490478516,2.1576828956604004,15.750597953796387,18.466943740844727,6.209471702575684,313.2261221408844
296,1,-0.5510824918746948,8.585317611694336,4.947938442230225,9.909074783325195,0.5763255953788757,0.7506656050682068,0.268291175365448,36.88483810424805,2.1641151905059814,15.777554512023926,18.48265838623047,6.202328681945801,313.2693200111389
297,1,-0.5611357092857361,8.629621505737305,4.923722743988037,9.935462951660156,0.5705606937408447,0.7544097304344177,0.26967567205429077,36.51588439941406,2.170525550842285,15.804388046264648,18.49774932861328,6.195179462432861,313.3125159740448
298,1,-0.5711736083030701,8.673685073852539,4.899435997009277,9.9617919921875,0.5648621320724487,0.7581102252006531,0.27105265855789185,36.15117645263672,2.1769139766693115,15.8311185836792,18.512226104736328,6.188023567199707,313.35564732551575
299,1,-0.5811966061592102,8.717510223388672,4.875082492828369,9.98806381225586,0.559228777885437,0.7617672681808472,0.272422194480896,35.79064178466797,2.1832809448242188,15.857769966125488,18.52609634399414,6.180860996246338,313.3987731933594
300,1,-0.5912050604820251,8.761094093322754,4.8506646156311035,10.014275550842285,0.5536596775054932,0.765380859375,0.27378419041633606,35.43421936035156,2.1896262168884277,15.884354591369629,18.539377212524414,6.173691749572754,313.44188022613525
301,1,-0.6011991500854492,8.804434776306152,4.826185703277588,10.040425300598145,0.5481539368629456,0.7689511179924011,0.27513858675956726,35.081851959228516,2.1959497928619385,15.910894393920898,18.552082061767578,6.166515350341797,317.13151240348816
302,1,-0.6111790537834167,8.8475341796875,4.801650524139404,10.066514015197754,0.5427106022834778,0.7724783420562744,0.2764854431152344,34.73347854614258,2.20225191116333,15.93740177154541,18.56421661376953,6.159331798553467,317.17467069625854
303,1,-0.6211455464363098,8.890388488769531,4.777059555053711,10.092536926269531,0.5373285412788391,0.7759626507759094,0.27782464027404785,34.3890266418457,2.2085323333740234,15.963886260986328,18.575786590576172,6.15214204788208,317.21780610084534
304,1,-0.6310983300209045,8.932998657226562,4.7524189949035645,10.118494987487793,0.5320071578025818,0.7794041037559509,0.2791562080383301,34.048458099365234,2.2147915363311768,15.990360260009766,18.586809158325195,6.144944190979004,317.2609281539917
305,1,-0.6410384774208069,8.975361824035645,4.727728366851807,10.144383430480957,0.5267451405525208,0.7828032374382019,0.2804800570011139,33.71168899536133,2.221029043197632,16.01683235168457,18.597286224365234,6.137739181518555,317.30406975746155
306,1,-0.6509652137756348,9.017472267150879,4.702991485595703,10.170198440551758,0.5215421319007874,0.7861596941947937,0.28179600834846497,33.37869644165039,2.2272443771362305,16.043304443359375,18.60723114013672,6.130527019500732,317.3471441268921
307,1,-0.6608796715736389,9.059334754943848,4.6782121658325195,10.195940971374512,0.5163968801498413,0.7894743084907532,0.28310421109199524,33.049400329589844,2.233438491821289,16.06978416442871,18.61664390563965,6.123306751251221,317.39029145240784
308,1,-0.6707818508148193,9.100942611694336,4.653390884399414,10.22160530090332,0.5113086700439453,0.7927468419075012,0.284404456615448,32.7237548828125,2.2396109104156494,16.096271514892578,18.62552833557129,6.116077899932861,317.43340396881104
309,1,-0.680671751499176,9.142294883728027,4.628531455993652,10.247188568115234,0.5062767863273621,0.7959778904914856,0.28569671511650085,32.40171432495117,2.2457613945007324,16.122770309448242,18.633899688720703,6.108841419219971,317.4765770435333
