iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
172,1,-0.5704628229141235,5.858129978179932,3.3113884925842285,6.729262828826904,0.5652637481689453,0.7578496336936951,0.10479341447353363,9.044219970703125,1.6425076723098755,9.605355262756348,12.548739433288574,7.7556843757629395,65.39440846443176
173,1,-0.5851289629936218,5.8981475830078125,3.285468816757202,6.75147819519043,0.5570340156555176,0.7631914615631104,0.10550927370786667,8.912544250488281,1.6505131721496582,9.667252540588379,12.64268684387207,7.738480567932129,65.40136909484863
174,1,-0.5998324751853943,5.938169002532959,3.2594823837280273,6.773926258087158,0.5489035844802856,0.7684651613235474,0.10622519999742508,8.78245735168457,1.6585724353790283,9.729021072387695,12.734164237976074,7.721135139465332,65.40831851959229
175,1,-0.614569902420044,5.9781670570373535,3.233431816101074,6.796584129333496,0.5408734679222107,0.773668110370636,0.10694070160388947,8.653975486755371,1.666682243347168,9.790637016296387,12.82311725616455,7.703652381896973,65.41528058052063
176,1,-0.6293383240699768,6.018123149871826,3.207324504852295,6.819438457489014,0.5329443216323853,0.7787981629371643,0.10765545815229416,8.527109146118164,1.6748400926589966,9.852079391479492,12.909493446350098,7.686038017272949,65.42223358154297
177,1,-0.6441348195075989,6.058020114898682,3.1811673641204834,6.842473030090332,0.5251166820526123,0.783854067325592,0.10836915671825409,8.401866912841797,1.6830437183380127,9.91331958770752,12.993245124816895,7.668298244476318,65.4291775226593
178,1,-0.6589563488960266,6.097835063934326,3.1549651622772217,6.865667819976807,0.51739102602005,0.7888343334197998,0.10908139497041702,8.2782564163208,1.6912901401519775,9.974334716796875,13.07433032989502,7.65043830871582,65.43611979484558
179,1,-0.6737998723983765,6.1375508308410645,3.128726005554199,6.889009475708008,0.5097678303718567,0.79373699426651,0.10979185253381729,8.156285285949707,1.6995769739151,10.035094261169434,13.152715682983398,7.632465362548828,65.44308686256409
180,1,-0.6886624693870544,6.177152633666992,3.1024587154388428,6.9124860763549805,0.5022473931312561,0.7985610961914062,0.110500268638134,8.035958290100098,1.707902193069458,10.09558391571045,13.22836685180664,7.61438512802124,65.45004868507385
181,1,-0.7035413384437561,6.216619968414307,3.076169013977051,6.936078071594238,0.49482983350753784,0.8033053278923035,0.11120627820491791,7.9172773361206055,1.7162628173828125,10.155780792236328,13.301267623901367,7.596205711364746,66.63824892044067
182,1,-0.7184336185455322,6.255940914154053,3.0498669147491455,6.959775924682617,0.48751530051231384,0.8079690933227539,0.11190967261791229,7.8002448081970215,1.7246569395065308,10.215669631958008,13.371397018432617,7.577933311462402,66.6452271938324
183,1,-0.733336329460144,6.295099258422852,3.0235605239868164,6.9835662841796875,0.4803038537502289,0.812550961971283,0.11261016130447388,7.684861660003662,1.7330819368362427,10.275247573852539,13.438748359680176,7.559576511383057,66.65218424797058
184,1,-0.7482465505599976,6.334079742431641,2.997258424758911,7.0074334144592285,0.47319555282592773,0.8170508742332458,0.11330746859312057,7.571128845214844,1.7415355443954468,10.334507942199707,13.503318786621094,7.54114294052124,66.6591112613678
185,1,-0.7631614804267883,6.372872829437256,2.97097110748291,7.031371116638184,0.46619024872779846,0.8214676380157471,0.11400141566991806,7.459043979644775,1.7500157356262207,10.393460273742676,13.565115928649902,7.522640228271484,66.66604542732239
186,1,-0.7780782580375671,6.411464214324951,2.944707155227661,7.055365085601807,0.4592877924442291,0.8258011341094971,0.11469176411628723,7.348604679107666,1.7585198879241943,10.452117919921875,13.624149322509766,7.5040764808654785,66.67297220230103
187,1,-0.7929936051368713,6.4498419761657715,2.9184772968292236,7.079404830932617,0.4524881839752197,0.8300507068634033,0.11537828296422958,7.239810943603516,1.7670457363128662,10.510496139526367,13.680441856384277,7.4854607582092285,66.67991399765015
188,1,-0.8079046010971069,6.487998008728027,2.8922922611236572,7.103483200073242,0.44579118490219116,0.8342164158821106,0.11606083810329437,7.132658958435059,1.7755911350250244,10.568624496459961,13.734020233154297,7.466799259185791,66.68684363365173
189,1,-0.8228076696395874,6.525918960571289,2.8661627769470215,7.127587795257568,0.43919679522514343,0.8382975459098816,0.1167391911149025,7.027148723602295,1.784153699874878,10.6265287399292,13.784926414489746,7.448101997375488,66.69380187988281
190,1,-0.837699294090271,6.5635986328125,2.8401012420654297,7.1517133712768555,0.432704895734787,0.8422942161560059,0.1174132227897644,6.923278331756592,1.7927314043045044,10.684237480163574,13.833202362060547,7.429376125335693,66.70077395439148
191,1,-0.852575957775116,6.6010284423828125,2.814119577407837,7.175851821899414,0.4263153374195099,0.8462063670158386,0.11808279156684875,6.821045398712158,1.801322102546692,10.741779327392578,13.878902435302734,7.4106292724609375,67.89255046844482
192,1,-0.8674336671829224,6.638199806213379,2.7882304191589355,7.1999945640563965,0.42002809047698975,0.8500340580940247,0.11874773353338242,6.720449447631836,1.8099232912063599,10.799175262451172,13.922082901000977,7.391870498657227,67.89957094192505
193,1,-0.8822680711746216,6.675107002258301,2.7624478340148926,7.224138259887695,0.41384321451187134,0.8537768125534058,0.11940794438123703,6.621491432189941,1.8185334205627441,10.8564453125,13.962807655334473,7.373106479644775,67.90656065940857
194,1,-0.8970747590065002,6.711745738983154,2.736786127090454,7.24827766418457,0.40776070952415466,0.8574352860450745,0.12006335705518723,6.524171352386475,1.8271503448486328,10.913597106933594,14.001147270202637,7.354346752166748,67.91352009773254
195,1,-0.9118492603302002,6.74811315536499,2.7112605571746826,7.272411346435547,0.40178054571151733,0.8610092997550964,0.12071391940116882,6.428488731384277,1.835772156715393,10.970633506774902,14.037163734436035,7.335597991943359,67.92048215866089
196,1,-0.9265864491462708,6.784204006195068,2.6858856678009033,7.296533584594727,0.3959028422832489,0.8644992709159851,0.12135953456163406,6.334445476531982,1.844396948814392,11.027544021606445,14.07092571258545,7.316869258880615,67.92745637893677
197,1,-0.9412814974784851,6.8200225830078125,2.6606788635253906,7.320650577545166,0.390127569437027,0.8679050803184509,0.12200027704238892,6.242041110992432,1.8530235290527344,11.08431625366211,14.10250473022461,7.298167705535889,67.9344367980957
198,1,-0.9559292793273926,6.855564594268799,2.6356542110443115,7.34475564956665,0.38445472717285156,0.8712278604507446,0.12263607233762741,6.151275634765625,1.8616496324539185,11.140931129455566,14.131959915161133,7.279503345489502,67.94139194488525
199,1,-0.9705244302749634,6.890832901000977,2.610828399658203,7.368853569030762,0.37888428568840027,0.8744673132896423,0.12326696515083313,6.062148571014404,1.8702740669250488,11.197366714477539,14.159358024597168,7.26088285446167,67.94832968711853
200,1,-0.9850621223449707,6.925832271575928,2.586216926574707,7.392947673797607,0.3734160363674164,0.8776243925094604,0.12389305979013443,5.974656581878662,1.8788954019546509,11.253605842590332,14.184755325317383,7.24231481552124,67.95527982711792
201,1,-0.9995373487472534,6.960565090179443,2.5618338584899902,7.417038917541504,0.368049681186676,0.8806997537612915,0.1245143786072731,5.888794898986816,1.88751220703125,11.309630393981934,14.208207130432129,7.2238078117370605,69.14638638496399
202,1,-1.0139451026916504,6.995038032531738,2.5376944541931152,7.441132545471191,0.3627849519252777,0.8836943507194519,0.1251310408115387,5.804559230804443,1.8961231708526611,11.365428924560547,14.229765892028809,7.20536994934082,69.15335035324097
203,1,-1.02828049659729,7.029254913330078,2.5138115882873535,7.465230941772461,0.35762134194374084,0.886608898639679,0.12574313580989838,5.7219414710998535,1.9047269821166992,11.420997619628906,14.249480247497559,7.187009334564209,69.16030669212341
204,1,-1.042539119720459,7.063221454620361,2.4901978969573975,7.489337921142578,0.3525583744049072,0.8894444108009338,0.1263507455587387,5.640933990478516,1.9133222103118896,11.476333618164062,14.267403602600098,7.168734073638916,69.16726040840149
205,1,-1.056715965270996,7.096941947937012,2.466864824295044,7.513454914093018,0.3475954532623291,0.8922019004821777,0.12695395946502686,5.561527252197266,1.9219071865081787,11.531444549560547,14.283588409423828,7.150552749633789,69.17422223091125
206,1,-1.070806622505188,7.130424499511719,2.443824291229248,7.537588119506836,0.34273195266723633,0.8948823809623718,0.12755291163921356,5.483711242675781,1.930480718612671,11.586344718933105,14.298084259033203,7.132471561431885,69.18117046356201
207,1,-1.0848063230514526,7.163671970367432,2.421086549758911,7.561736583709717,0.33796724677085876,0.8974872827529907,0.1281476616859436,5.40747594833374,1.9390407800674438,11.641047477722168,14.310930252075195,7.114499568939209,69.18814396858215
208,1,-1.0987108945846558,7.1966938972473145,2.3986613750457764,7.585906505584717,0.33330047130584717,0.9000177979469299,0.1287383735179901,5.332807540893555,1.947586178779602,11.695573806762695,14.322161674499512,7.096643924713135,69.19509243965149
209,1,-1.1125156879425049,7.229493618011475,2.376558303833008,7.6100993156433105,0.3287309408187866,0.9024748802185059,0.12932512164115906,5.259695053100586,1.9561151266098022,11.749932289123535,14.331801414489746,7.078912258148193,69.20205974578857
210,1,-1.1262164115905762,7.26207160949707,2.354783535003662,7.634309768676758,0.32425782084465027,0.9048601984977722,0.12990789115428925,5.188125133514404,1.9646251201629639,11.804123878479004,14.339844703674316,7.061310768127441,69.20902466773987
211,1,-1.1398088932037354,7.294432163238525,2.333343982696533,7.65854024887085,0.3198801279067993,0.9071747660636902,0.13048677146434784,5.118082046508789,1.9731144905090332,11.85814380645752,14.346282958984375,7.0438456535339355,70.38452434539795
212,1,-1.1532893180847168,7.32657527923584,2.3122448921203613,7.6827850341796875,0.31559696793556213,0.9094204306602478,0.13106176257133484,5.049551486968994,1.9815809726715088,11.911967277526855,14.351076126098633,7.026524066925049,70.39150047302246
213,1,-1.1666538715362549,7.358498573303223,2.291489601135254,7.707036972045898,0.311407208442688,0.9115983843803406,0.13163281977176666,4.982515335083008,1.99002206325531,11.96556282043457,14.354181289672852,7.00935173034668,70.39844965934753
214,1,-1.179898738861084,7.390199184417725,2.2710812091827393,7.731290340423584,0.3073098659515381,0.9137098789215088,0.13219989836215973,4.916957855224609,1.998435616493225,12.018885612487793,14.355535507202148,6.992332935333252,70.40540885925293
215,1,-1.193020224571228,7.421672344207764,2.25102162361145,7.755534648895264,0.3033038377761841,0.9157565832138062,0.13276290893554688,4.852861404418945,2.0068187713623047,12.07188606262207,14.355085372924805,6.975473403930664,70.41235089302063
216,1,-1.2060151100158691,7.452906608581543,2.2313103675842285,7.779753684997559,0.29938793182373047,0.9177400469779968,0.1333216428756714,4.7902069091796875,2.0151686668395996,12.124503135681152,14.352765083312988,6.95877742767334,70.4193115234375
217,1,-1.2188796997070312,7.483893871307373,2.2119479179382324,7.803933620452881,0.2955611050128937,0.9196617007255554,0.13387596607208252,4.728977680206299,2.023482322692871,12.176677703857422,14.348529815673828,6.942249774932861,70.42626547813416
218,1,-1.2316101789474487,7.51462459564209,2.1929352283477783,7.828061580657959,0.29182231426239014,0.9215227961540222,0.13442569971084595,4.669157028198242,2.031756639480591,12.228353500366211,14.3423433303833,6.9258928298950195,70.43321180343628
219,1,-1.2442022562026978,7.5450849533081055,2.174272298812866,7.852119445800781,0.2881706953048706,0.923324704170227,0.13497059047222137,4.61073112487793,2.0399887561798096,12.279471397399902,14.33418083190918,6.909711837768555,70.44017887115479
220,1,-1.2566523551940918,7.575264930725098,2.1559596061706543,7.876090049743652,0.2846051752567291,0.9250693917274475,0.13551045954227448,4.553682804107666,2.048175096511841,12.329963684082031,14.324040412902832,6.893711090087891,70.4471366405487
221,1,-1.2689555883407593,7.6051530838012695,2.1379992961883545,7.899961471557617,0.2811250686645508,0.9267572164535522,0.13604511320590973,4.4980010986328125,2.0563127994537354,12.379767417907715,14.31193733215332,6.877894878387451,71.63436532020569
222,1,-1.281107783317566,7.634739398956299,2.120392084121704,7.923717975616455,0.27772945165634155,0.9283899664878845,0.1365743726491928,4.443671226501465,2.0643985271453857,12.428812980651855,14.297889709472656,6.862269401550293,71.64132404327393
223,1,-1.293104887008667,7.664016246795654,2.103139638900757,7.947348594665527,0.2744174301624298,0.9299685955047607,0.13709808886051178,4.390678882598877,2.0724291801452637,12.477046012878418,14.281951904296875,6.846837997436523,71.64824891090393
224,1,-1.3049426078796387,7.692975044250488,2.0862433910369873,7.970839023590088,0.2711881101131439,0.9314950704574585,0.1376161277294159,4.339009761810303,2.0804014205932617,12.545917510986328,14.265813827514648,6.831607341766357,71.65517354011536
225,1,-1.3166172504425049,7.721610069274902,2.069704055786133,7.9941816329956055,0.2680404782295227,0.9329700469970703,0.1381283551454544,4.288647651672363,2.0883121490478516,12.621957778930664,14.257699012756348,6.816583156585693,71.66211247444153
226,1,-1.3281254768371582,7.7499165534973145,2.0535223484039307,8.017366409301758,0.2649734914302826,0.9343951344490051,0.13863472640514374,4.2395758628845215,2.096158266067505,12.697515487670898,14.247867584228516,6.8017730712890625,71.66903972625732
227,1,-1.3394644260406494,7.77789306640625,2.037698745727539,8.040388107299805,0.2619859576225281,0.9357717037200928,0.1391351819038391,4.191775321960449,2.1039369106292725,12.77255630493164,14.236404418945312,6.787182331085205,71.67597889900208
228,1,-1.3506308794021606,7.805536270141602,2.022233247756958,8.063239097595215,0.2590767741203308,0.9371010065078735,0.13962967693805695,4.145228385925293,2.111645221710205,12.847037315368652,14.223393440246582,6.772817611694336,71.68291807174683
229,1,-1.3616224527359009,7.832841396331787,2.0071239471435547,8.085909843444824,0.2562446892261505,0.9383846521377563,0.14011812210083008,4.099915027618408,2.1192798614501953,12.920916557312012,14.21574592590332,6.7586846351623535,71.6898775100708
230,1,-1.3724365234375,7.859804153442383,1.99237060546875,8.108394622802734,0.25348857045173645,0.9396231174468994,0.14060045778751373,4.055817127227783,2.1268374919891357,12.994145393371582,14.2089262008667,6.7447896003723145,71.6968264579773
231,1,-1.383070468902588,7.886422157287598,1.9779720306396484,8.130684852600098,0.2508072853088379,0.9408183097839355,0.14107660949230194,4.012916564941406,2.1343154907226562,13.066675186157227,14.200994491577148,6.731137275695801,72.87783670425415
232,1,-1.3935219049453735,7.912686824798584,1.9639259576797485,8.152767181396484,0.24819962680339813,0.9419717192649841,0.14154644310474396,3.97119402885437,2.1417102813720703,13.13845443725586,14.192026138305664,6.717732906341553,72.8848249912262
233,1,-1.403788447380066,7.938597679138184,1.950231671333313,8.174639701843262,0.24566450715065002,0.9430838823318481,0.14200995862483978,3.9306321144104004,2.149019241333008,13.20943546295166,14.18208122253418,6.704579830169678,72.89178800582886
234,1,-1.4138680696487427,7.964144229888916,1.9368857145309448,8.196287155151367,0.24320073425769806,0.944156289100647,0.1424669474363327,3.891211748123169,2.1562387943267822,13.279566764831543,14.171231269836426,6.691683769226074,72.89873194694519
235,1,-1.423758864402771,7.989325046539307,1.9238866567611694,8.217703819274902,0.2408071607351303,0.9451902508735657,0.14291739463806152,3.852914571762085,2.1633660793304443,13.348809242248535,14.159538269042969,6.679046154022217,72.90569686889648
236,1,-1.433458924293518,8.014135360717773,1.9112317562103271,8.23888111114502,0.23848259449005127,0.9461867213249207,0.14336121082305908,3.8157215118408203,2.1703977584838867,13.41712474822998,14.147063255310059,6.666672706604004,72.91263937950134
237,1,-1.4429668188095093,8.038562774658203,1.8989166021347046,8.259804725646973,0.236225888133049,0.9471467137336731,0.14379818737506866,3.779614210128784,2.177330493927002,13.484482765197754,14.133877754211426,6.654566764831543,72.91959643363953
238,1,-1.4522817134857178,8.062606811523438,1.8869377374649048,8.280468940734863,0.2340356856584549,0.9480715990066528,0.14422829449176788,3.7445709705352783,2.1841611862182617,13.550865173339844,14.17666244506836,6.642731666564941,72.92655229568481
239,1,-1.4614026546478271,8.086254119873047,1.8752892017364502,8.300856590270996,0.23191075026988983,0.9489622712135315,0.14465130865573883,3.7105720043182373,2.1908864974975586,13.61624526977539,14.23776912689209,6.631169319152832,72.93352246284485
240,1,-1.470329761505127,8.109498977661133,1.8639657497406006,8.320958137512207,0.2298496812582016,0.9498202204704285,0.14506712555885315,3.6775949001312256,2.197502851486206,13.680624961853027,14.298559188842773,6.619882583618164,72.94048166275024
241,1,-1.4790631532669067,8.132329940795898,1.8529598712921143,8.340758323669434,0.2278510481119156,0.9506461024284363,0.14547553658485413,3.6456167697906494,2.204007387161255,13.744000434875488,14.358996391296387,6.6088738441467285,74.13054919242859
242,1,-1.4876036643981934,8.154738426208496,1.8422645330429077,8.360245704650879,0.2259133756160736,0.95144122838974,0.14587639272212982,3.6146140098571777,2.2103965282440186,13.806386947631836,14.419048309326172,6.598142623901367,74.13751006126404
243,1,-1.4959524869918823,8.176712989807129,1.8318707942962646,8.379403114318848,0.2240351140499115,0.9522069692611694,0.14626948535442352,3.584561824798584,2.216667413711548,13.867788314819336,14.47868824005127,6.5876922607421875,74.1444821357727
244,1,-1.504111647605896,8.198246955871582,1.821770191192627,8.398219108581543,0.22221460938453674,0.9529444575309753,0.14665469527244568,3.555433750152588,2.2228169441223145,13.928205490112305,14.537880897521973,6.5775227546691895,74.1514401435852
245,1,-1.5120832920074463,8.219322204589844,1.8119516372680664,8.416674613952637,0.2204502522945404,0.9536542892456055,0.14703170955181122,3.5272040367126465,2.228841781616211,13.98762035369873,14.59659481048584,6.567633628845215,74.1583821773529
246,1,-1.5198698043823242,8.239934921264648,1.8024064302444458,8.434761047363281,0.21874037384986877,0.9543375372886658,0.14740043878555298,3.4998459815979004,2.2347397804260254,14.046005249023438,14.654801368713379,6.5580244064331055,74.16533732414246
247,1,-1.527474045753479,8.260068893432617,1.7931231260299683,8.452457427978516,0.21708332002162933,0.9549955129623413,0.14776059985160828,3.4733331203460693,2.2405078411102295,14.103323936462402,14.7124605178833,6.548696041107178,74.17227935791016
248,1,-1.5348995923995972,8.279715538024902,1.7840909957885742,8.46975040435791,0.2154773324728012,0.9556296467781067,0.14811205863952637,3.4476373195648193,2.2461435794830322,14.15953254699707,14.769540786743164,6.539646148681641,74.17923045158386
249,1,-1.5421476364135742,8.298870086669922,1.7753040790557861,8.48663330078125,0.2139211744070053,0.9562404155731201,0.1484547108411789,3.422738790512085,2.251645565032959,14.214607238769531,14.826006889343262,6.530875205993652,74.18619132041931
250,1,-1.549211859703064,8.317506790161133,1.766765832901001,8.503080368041992,0.21241532266139984,0.956827700138092,0.14878809452056885,3.3986451625823975,2.257009744644165,14.268471717834473,14.881842613220215,6.522379398345947,74.19313430786133
251,1,-1.5560715198516846,8.335638999938965,1.7585132122039795,8.519110679626465,0.21096321940422058,0.9573908448219299,0.14911244809627533,3.3754115104675293,2.262237071990967,14.321165084838867,14.936995506286621,6.514160633087158,75.38411068916321
252,1,-1.5627676248550415,8.35322380065918,1.750462293624878,8.534663200378418,0.20955529808998108,0.9579336643218994,0.14942701160907745,3.3528847694396973,2.267319917678833,14.37253189086914,14.9915189743042,6.506219863891602,75.39109063148499
253,1,-1.5693491697311401,8.370285034179688,1.742531180381775,8.549741744995117,0.20818062126636505,0.9584611058235168,0.14973221719264984,3.330889940261841,2.2722597122192383,14.422813415527344,15.045424461364746,6.49856424331665,75.39803957939148
254,1,-1.575624942779541,8.38670539855957,1.7350265979766846,8.56429386138916,0.20687821507453918,0.9589582085609436,0.15002594888210297,3.310051441192627,2.2770397663116455,14.471565246582031,15.09894847869873,6.491187572479248,75.40499186515808
255,1,-1.5818449258804321,8.402490615844727,1.7275136709213257,8.578237533569336,0.20559543371200562,0.9594446420669556,0.15030832588672638,3.28952693939209,2.2816567420959473,14.520026206970215,15.152405738830566,6.484105110168457,75.41193509101868
256,1,-1.5881190299987793,8.41761302947998,1.7197988033294678,8.59150218963623,0.20430955290794373,0.9599303007125854,0.1505788415670395,3.2689528465270996,2.2861061096191406,14.564668655395508,15.204950332641602,6.477307319641113,75.41886949539185
257,1,-1.5936806201934814,8.43210506439209,1.7132049798965454,8.604387283325195,0.20317642390727997,0.9603556394577026,0.15083807706832886,3.2508227825164795,2.290390968322754,14.612305641174316,15.256444931030273,6.470796585083008,75.42584466934204
258,1,-1.5992650985717773,8.445772171020508,1.7064255475997925,8.616435050964355,0.20204494893550873,0.9607790112495422,0.1510825753211975,3.2327191829681396,2.294468402862549,14.64835262298584,15.303905487060547,6.464588165283203,75.43281102180481
259,1,-1.6054764986038208,8.458693504333496,1.6984537839889526,8.627528190612793,0.20079386234283447,0.9612444043159485,0.15131370723247528,3.2127017974853516,2.298353433609009,14.68999195098877,15.349058151245117,6.45868444442749,75.43974447250366
260,1,-1.6109161376953125,8.470922470092773,1.691681981086731,8.638189315795898,0.19970457255840302,0.9616476893424988,0.15153247117996216,3.1952731609344482,2.3020718097686768,14.72687816619873,15.392864227294922,6.453047275543213,75.44670677185059
261,1,-1.6162292957305908,8.482466697692871,1.6850109100341797,8.648207664489746,0.19864633679389954,0.9620377421379089,0.1517389863729477,3.1783413887023926,2.3056252002716064,14.76011848449707,15.435810089111328,6.447671413421631,76.63816666603088
262,1,-1.621864676475525,8.49330997467041,1.6776838302612305,8.657421112060547,0.19753003120422363,0.9624470472335815,0.151932954788208,3.160480499267578,2.309011936187744,14.795453071594238,15.477664947509766,6.442547798156738,76.64510941505432
263,1,-1.6269868612289429,8.503406524658203,1.6710965633392334,8.66605281829834,0.1965208351612091,0.9628158211708069,0.15211355686187744,3.1443333625793457,2.3122363090515137,14.82768440246582,15.518418312072754,6.437650680541992,76.65205407142639
264,1,-1.6321473121643066,8.512789726257324,1.6643295288085938,8.673959732055664,0.19550929963588715,0.9631834626197815,0.15228141844272614,3.1281487941741943,2.3153038024902344,14.857881546020508,15.558104515075684,6.432973384857178,76.65897870063782
265,1,-1.637229084968567,8.521472930908203,1.657582402229309,8.681191444396973,0.1945182979106903,0.963542103767395,0.1524367481470108,3.112292766571045,2.3182177543640137,14.887948989868164,15.596969604492188,6.428516387939453,76.66590666770935
266,1,-1.6421436071395874,8.529410362243652,1.650992512702942,8.687727928161621,0.19356466829776764,0.9638857841491699,0.15257872641086578,3.0970346927642822,2.320971727371216,14.91556167602539,15.634805679321289,6.424274444580078,76.67283916473389
267,1,-1.6471279859542847,8.536636352539062,1.64417564868927,8.693530082702637,0.192602276802063,0.9642313122749329,0.1527079939842224,3.081636428833008,2.3235726356506348,14.942073822021484,15.671516418457031,6.4202399253845215,76.67980337142944
268,1,-1.6518722772598267,8.543134689331055,1.6376391649246216,8.698678970336914,0.19169066846370697,0.9645570516586304,0.15282423794269562,3.0670506954193115,2.326023578643799,14.967860221862793,15.707386016845703,6.416396617889404,76.68675136566162
269,1,-1.6566126346588135,8.548877716064453,1.6309902667999268,8.703070640563965,0.19078414142131805,0.9648798108100891,0.1529269814491272,3.052546262741089,2.3283188343048096,14.990312576293945,15.742286682128906,6.412749290466309,76.69370436668396
270,1,-1.661303162574768,8.553874969482422,1.6243070363998413,8.706729888916016,0.18989136815071106,0.9651963114738464,0.1530163735151291,3.038261890411377,2.3304619789123535,15.012808799743652,15.775965690612793,6.409286022186279,76.70066475868225
271,1,-1.6658872365951538,8.558119773864746,1.617680311203003,8.709667205810547,0.18902286887168884,0.9655030369758606,0.15309230983257294,3.0243659019470215,2.332453966140747,15.034102439880371,15.808736801147461,6.40600061416626,77.8895812034607
272,1,-1.6705474853515625,8.561586380004883,1.6108113527297974,8.711800575256348,0.1881440281867981,0.9658120274543762,0.15315431356430054,3.0103044509887695,2.334291696548462,15.05146312713623,15.840468406677246,6.402888774871826,77.896555185318
273,1,-1.6750216484069824,8.564249992370605,1.6041194200515747,8.713183403015137,0.18730413913726807,0.9661063551902771,0.15320196747779846,2.996866226196289,2.3359758853912354,15.069055557250977,15.871115684509277,6.399930000305176,77.90351557731628
274,1,-1.6793864965438843,8.566131591796875,1.59748375415802,8.713814735412598,0.1864883452653885,0.9663909077644348,0.15323562920093536,2.983813524246216,2.3375084400177,15.085920333862305,15.90075969696045,6.397126197814941,77.91045928001404
275,1,-1.6837304830551147,8.567255973815918,1.5907680988311768,8.713691711425781,0.18568000197410583,0.9666719436645508,0.15325573086738586,2.9708800315856934,2.3388917446136475,15.098644256591797,15.929533004760742,6.394481182098389,77.91742300987244
276,1,-1.688040852546692,8.56759262084961,1.5839883089065552,8.712787628173828,0.18488137423992157,0.9669485092163086,0.15326176583766937,2.958101987838745,2.3401193618774414,15.111434936523438,15.957322120666504,6.391994476318359,77.92438077926636
277,1,-1.6926233768463135,8.56714153289795,1.5766633749008179,8.711015701293945,0.18403610587120056,0.967240035533905,0.1532536894083023,2.944577693939209,2.341198205947876,15.124404907226562,15.98410701751709,6.389641284942627,77.93132448196411
278,1,-1.6971275806427002,8.565871238708496,1.5693449974060059,8.708443641662598,0.18320903182029724,0.9675245881080627,0.1532309651374817,2.931344509124756,2.342127561569214,15.132624626159668,16.009811401367188,6.3874125480651855,77.938241481781
279,1,-1.701282262802124,8.56373405456543,1.5624483823776245,8.705101013183594,0.18244943022727966,0.967784583568573,0.15319272875785828,2.9191908836364746,2.342905282974243,15.140551567077637,16.034255981445312,6.385294437408447,77.94519066810608
280,1,-1.7055613994598389,8.560772895812988,1.5552387237548828,8.700896263122559,0.18167036771774292,0.9680504202842712,0.15313977003097534,2.9067258834838867,2.343536853790283,15.148612022399902,16.057397842407227,6.383283615112305,77.95211863517761
281,1,-1.709987759590149,8.556974411010742,1.5476830005645752,8.69581127166748,0.1808680146932602,0.9683229923248291,0.1530718207359314,2.893888235092163,2.344019889831543,15.152421951293945,16.0793399810791,6.381381034851074,79.13495421409607
282,1,-1.7142876386642456,8.55233097076416,1.5402060747146606,8.68991470336914,0.1800919622182846,0.9685854911804199,0.1529887467622757,2.8814713954925537,2.3443570137023926,15.155681610107422,16.100017547607422,6.379578590393066,79.14192795753479
283,1,-1.718481421470642,8.546817779541016,1.5327715873718262,8.683173179626465,0.179338276386261,0.9688397645950317,0.1528901308774948,2.869412422180176,2.3445472717285156,15.15869140625,16.119342803955078,6.377859592437744,79.14889645576477
284,1,-1.722666621208191,8.540448188781738,1.5252325534820557,8.675573348999023,0.17858928442001343,0.9690918922424316,0.15277618169784546,2.857428550720215,2.3445916175842285,15.158184051513672,16.137340545654297,6.3762335777282715,79.15585541725159
285,1,-1.7269089221954346,8.533212661743164,1.5174890756607056,8.667092323303223,0.17783325910568237,0.9693447947502136,0.1526467502117157,2.845332145690918,2.344489574432373,15.156777381896973,16.153770446777344,6.37468957901001,79.16283893585205
286,1,-1.7312299013137817,8.525063514709473,1.5095032453536987,8.657672882080078,0.17706650495529175,0.9696006178855896,0.1525009721517563,2.833064079284668,2.34423828125,15.154875755310059,16.1685733795166,6.373219013214111,79.1698055267334
287,1,-1.7356034517288208,8.51602840423584,1.501322865486145,8.647353172302246,0.17629379034042358,0.9698572754859924,0.15233935415744781,2.8207006454467773,2.343841791152954,15.14871883392334,16.18181037902832,6.3718109130859375,79.17676997184753
288,1,-1.7399331331253052,8.506124496459961,1.4930981397628784,8.636173248291016,0.17553213238716125,0.9701095819473267,0.15216217935085297,2.80851411819458,2.3433034420013428,15.143486976623535,16.193836212158203,6.370467662811279,79.18372941017151
289,1,-1.7441824674606323,8.495336532592773,1.4848814010620117,8.624129295349121,0.17478781938552856,0.9703550934791565,0.15196920931339264,2.796605110168457,2.3426218032836914,15.135875701904297,16.204687118530273,6.369181156158447,79.19069480895996
290,1,-1.7484493255615234,8.483701705932617,1.476534128189087,8.611233711242676,0.17404361069202423,0.9705994725227356,0.15176106989383698,2.7846977710723877,2.3418021202087402,15.125639915466309,16.214252471923828,6.367951393127441,79.1976306438446
291,1,-1.7527989149093628,8.471185684204102,1.4679569005966187,8.597434997558594,0.1732882410287857,0.9708465933799744,0.15153717994689941,2.7726118564605713,2.3408403396606445,15.116277694702148,16.222570419311523,6.3667731285095215,80.41199445724487
292,1,-1.7571296691894531,8.457841873168945,1.4593111276626587,8.582812309265137,0.17253941297531128,0.9710909128189087,0.15129847824573517,2.7606306076049805,2.339742660522461,15.103283882141113,16.22958755493164,6.36564826965332,80.41896867752075
